,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Survived
791,0.6666666666666666,0.25,1.0,0.2,0.0,0.0,0.050748620223090936,0.0,1.0,0.0
792,1.0,0.0,0.0,0.3375,1.0,0.3333333333333333,0.13575255909676823,0.0,1.0,0.0
793,0.3333333333333333,0.25,1.0,0.2375,0.0,0.0,0.05991421140938287,0.0,0.0,0.0
794,1.0,0.25,1.0,0.3125,0.0,0.0,0.015411575213749284,0.0,1.0,0.0
795,0.6666666666666666,0.25,1.0,0.4875,0.0,0.0,0.025374310111545468,0.0,1.0,0.0
796,0.3333333333333333,0.5,0.0,0.6125,0.0,0.0,0.050610427826483444,0.25,1.0,1.0
797,1.0,0.25,0.0,0.3875,0.0,0.0,0.016948672845506364,0.0,1.0,1.0
798,1.0,0.25,1.0,0.375,0.0,0.0,0.014110458666029575,0.0,0.0,0.0
799,1.0,0.25,0.0,0.375,0.125,0.16666666666666666,0.04713766070721715,0.0,1.0,0.0
800,0.6666666666666666,0.25,1.0,0.425,0.0,0.0,0.025374310111545468,0.0,1.0,0.0
801,0.6666666666666666,0.25,0.0,0.3875,0.125,0.16666666666666666,0.05123658772523604,0.0,1.0,1.0
802,0.3333333333333333,0.0,1.0,0.1375,0.125,0.3333333333333333,0.23422440102965045,0.5,1.0,1.0
803,1.0,0.0,1.0,0.0052499999999999995,0.0,0.16666666666666666,0.016623491302076868,0.0,0.0,1.0
804,1.0,0.25,1.0,0.3375,0.0,0.0,0.013614293309848433,0.0,1.0,1.0
805,1.0,0.25,1.0,0.3875,0.0,0.0,0.015175789316712771,0.0,1.0,0.0
806,0.3333333333333333,0.25,1.0,0.4875,0.0,0.0,0.0,0.25,1.0,0.0
807,1.0,0.0,0.0,0.225,0.0,0.0,0.015175789316712771,0.0,1.0,0.0
808,0.6666666666666666,0.25,1.0,0.4875,0.0,0.0,0.025374310111545468,0.0,1.0,0.0
809,0.3333333333333333,0.25,0.0,0.4125,0.125,0.0,0.10364429745562033,0.25,1.0,1.0
810,1.0,0.25,1.0,0.325,0.0,0.0,0.015395374692678068,0.0,1.0,0.0
811,1.0,0.25,1.0,0.4875,0.0,0.0,0.04713766070721715,0.0,1.0,0.0
812,0.6666666666666666,0.25,1.0,0.4375,0.0,0.0,0.020494635090094415,0.0,1.0,0.0
813,1.0,0.0,0.0,0.075,0.5,0.3333333333333333,0.06104473451835265,0.0,1.0,0.0
814,1.0,0.25,1.0,0.38125,0.0,0.0,0.015712553569072387,0.0,1.0,0.0
815,0.3333333333333333,0.25,1.0,0.8125,0.0,0.0,0.0,0.25,1.0,0.0
816,1.0,0.0,0.0,0.2875,0.0,0.0,0.015468569817999833,0.0,1.0,0.0
817,0.6666666666666666,0.25,1.0,0.3875,0.125,0.16666666666666666,0.07222738817151159,0.0,0.0,0.0
818,1.0,0.25,1.0,0.5375,0.0,0.0,0.012589561555343713,0.0,1.0,0.0
819,1.0,0.0,1.0,0.125,0.375,0.3333333333333333,0.05445717323939373,0.0,1.0,0.0
820,0.3333333333333333,0.25,0.0,0.65,0.125,0.16666666666666666,0.18249984580226933,0.25,1.0,1.0
821,1.0,0.25,1.0,0.3375,0.0,0.0,0.016908073949327893,0.0,1.0,1.0
822,0.3333333333333333,0.75,1.0,0.475,0.0,0.0,0.0,0.0,1.0,0.0
823,1.0,0.25,0.0,0.3375,0.0,0.16666666666666666,0.024349578357040744,0.25,1.0,1.0
824,1.0,0.0,1.0,0.025,0.5,0.16666666666666666,0.07746484096553544,0.0,1.0,0.0
825,1.0,0.25,1.0,0.375,0.0,0.0,0.013565496559633922,0.0,0.5,0.0
826,1.0,0.25,1.0,0.625,0.0,0.0,0.11027245763075773,0.0,1.0,0.0
827,0.6666666666666666,0.0,1.0,0.0125,0.0,0.3333333333333333,0.07222738817151159,0.0,0.0,1.0
828,1.0,0.25,1.0,0.5125,0.0,0.0,0.015126992566498259,0.0,0.5,1.0
829,0.3333333333333333,0.25,0.0,0.775,0.0,0.0,0.15614960068643363,0.25,0.0,1.0
830,1.0,0.25,0.0,0.1875,0.125,0.0,0.028212719478023115,0.0,0.0,1.0
831,0.6666666666666666,0.0,1.0,0.010374999999999999,0.125,0.16666666666666666,0.03659756266088288,0.0,1.0,1.0
832,1.0,0.25,1.0,0.3,0.0,0.0,0.014110458666029575,0.0,0.0,0.0
833,1.0,0.25,1.0,0.2875,0.0,0.0,0.015330377421392339,0.0,1.0,0.0
834,1.0,0.25,1.0,0.225,0.0,0.0,0.016200521071217493,0.0,1.0,0.0
835,0.3333333333333333,0.0,0.0,0.4875,0.125,0.16666666666666666,0.16231419173453318,0.25,0.0,1.0
836,1.0,0.25,1.0,0.2625,0.0,0.0,0.016908073949327893,0.0,1.0,0.0
837,1.0,0.25,1.0,0.05,0.0,0.0,0.015712553569072387,0.0,1.0,0.0
838,1.0,0.25,1.0,0.4,0.0,0.0,0.11027245763075773,0.0,1.0,1.0
839,0.3333333333333333,0.25,1.0,0.225,0.0,0.0,0.057970539254838485,0.25,0.0,1.0
840,1.0,0.25,1.0,0.25,0.0,0.0,0.015468569817999833,0.0,1.0,0.0
841,0.6666666666666666,0.25,1.0,0.2,0.0,0.0,0.020494635090094415,0.0,1.0,0.0
842,0.3333333333333333,0.0,0.0,0.375,0.0,0.0,0.060507970265993034,0.0,0.0,1.0
843,1.0,0.25,1.0,0.43125,0.0,0.0,0.012565163180236457,0.0,0.0,0.0
844,1.0,0.25,1.0,0.2125,0.0,0.0,0.016908073949327893,0.0,1.0,0.0
845,1.0,0.25,1.0,0.525,0.0,0.0,0.014736618564782174,0.0,1.0,0.0
846,1.0,0.25,1.0,0.325,1.0,0.3333333333333333,0.13575255909676823,0.0,1.0,0.0
847,1.0,0.25,1.0,0.4375,0.0,0.0,0.015411575213749284,0.0,0.0,0.0
848,0.6666666666666666,0.5,1.0,0.35,0.0,0.16666666666666666,0.06441171028315387,0.0,1.0,0.0
849,0.3333333333333333,0.25,0.0,0.2875,0.125,0.0,0.17391981561855152,0.25,0.0,1.0
850,1.0,0.0,1.0,0.05,0.5,0.3333333333333333,0.06104473451835265,0.0,1.0,0.0
851,1.0,0.25,1.0,0.925,0.0,0.0,0.015175789316712771,0.0,1.0,0.0
852,1.0,0.0,0.0,0.1125,0.125,0.16666666666666666,0.029757819776815374,0.0,0.0,0.0
853,0.3333333333333333,0.0,0.0,0.2,0.0,0.16666666666666666,0.07690367833806856,0.25,1.0,1.0
854,0.6666666666666666,0.25,0.0,0.55,0.125,0.0,0.050748620223090936,0.0,1.0,0.0
855,1.0,0.25,0.0,0.225,0.0,0.16666666666666666,0.01824998458022693,0.0,1.0,1.0
856,0.3333333333333333,0.25,0.0,0.5625,0.125,0.16666666666666666,0.32179836714362564,0.0,1.0,1.0
857,0.3333333333333333,0.25,1.0,0.6375,0.0,0.0,0.051822148727810165,0.25,1.0,1.0
858,1.0,0.25,0.0,0.3,0.0,0.5,0.03758969818624431,0.0,0.0,1.0
859,1.0,0.25,1.0,0.2875,0.0,0.0,0.014110458666029575,0.0,0.0,0.0
